nct_id,name,city,country
NCT01887600,Site RS38101,Nis,Serbia
NCT01887600,Site RS38116,Zrenjanin,Serbia
NCT01887600,Site ZA27001,Observatory,South Africa
NCT01887600,Site ZA27004,Bloemfontein,South Africa
NCT01887600,Site ZA27002,Durban,South Africa
NCT01887600,Site ZA27008,Durban,South Africa
NCT01887600,Site ZA27006,Parow,South Africa
NCT01887600,Site ZA27007,Port Elizabeth,South Africa
NCT01887600,Site ES34010,Alcorcon,Spain
NCT01887600,Site ES34011,Galdakao,Spain
NCT01887600,Site ES34002,Badalona-Barcelona,Spain
NCT01887600,Site ES34003,Barcelona,Spain
NCT01887600,Site ES34006,Barcelona,Spain
NCT01887600,Site ES34007,Ciudad Real,Spain
NCT01887600,Site TR90003,Ankara,Turkey
NCT01887600,Site TR90016,Edirne,Turkey
NCT01887600,Site TR90024,Kocaeli,Turkey
NCT01887600,Site TR90020,Malatya,Turkey
NCT01887600,Site UA38009,Lviv,Ukraine
NCT01887600,Site UA38021,Cherkasy,Ukraine
NCT01887600,Site UA38003,Chernivtsi,Ukraine
NCT01887600,Site UA38006,Dnepropetrovsk,Ukraine
NCT01887600,Site UA38016,Ivano-Frankivsk,Ukraine
NCT01887600,Site UA38011,Kharkiv,Ukraine
NCT01887600,Site UA38015,Kherson,Ukraine
NCT01887600,Site UA38010,Kyiv,Ukraine
NCT01887600,Site UA38012,Kyiv,Ukraine
NCT01887600,Site UA38017,Kyiv,Ukraine
NCT01887600,Site UA38007,Mykolaiv,Ukraine
NCT01887600,Site UA38008,Odessa,Ukraine
NCT01887600,Site UA38019,Odessa,Ukraine
NCT01887600,Site UA38001,Ternopil,Ukraine
NCT01887600,Site UA38018,Uzhgorod,Ukraine
NCT01887600,Site UA38002,Zaporizhzhya,Ukraine
NCT01887600,Site GB44008,Cambridge,United Kingdom
NCT01887600,Site GB44001,Swansea,United Kingdom
NCT01887600,Site GB44005,Welwyn Garden City,United Kingdom
NCT01887600,Site GB44004,Westcliff-on-Sea,United Kingdom
NCT02075463,GSK Investigational Site,Azusa,United States
NCT02075463,GSK Investigational Site,Glendale,United States
NCT02075463,GSK Investigational Site,Los Angeles,United States
NCT02075463,GSK Investigational Site,Los Angeles,United States
NCT02075463,GSK Investigational Site,Paramount,United States
NCT02075463,GSK Investigational Site,San Diego,United States
NCT02075463,GSK Investigational Site,Simi Valley,United States
NCT02075463,GSK Investigational Site,Middlebury,United States
NCT02075463,GSK Investigational Site,Hollywood,United States
NCT02075463,GSK Investigational Site,Tampa,United States
NCT02075463,GSK Investigational Site,Macon,United States
NCT02075463,GSK Investigational Site,Southgate,United States
NCT02075463,GSK Investigational Site,Saint Ann,United States
NCT02075463,GSK Investigational Site,Saint Louis,United States
NCT02075463,GSK Investigational Site,Amherst,United States
NCT02075463,GSK Investigational Site,Asheville,United States
NCT02075463,GSK Investigational Site,Bethlehem,United States
NCT02075463,GSK Investigational Site,Knoxville,United States
NCT02075463,GSK Investigational Site,Houston,United States
NCT01587924,GSK Investigational Site,Paragould,United States
NCT01587924,GSK Investigational Site,Tempe,United States
NCT01587924,GSK Investigational Site,Pine Bluff,United States
NCT01587924,GSK Investigational Site,Azusa,United States
NCT01587924,GSK Investigational Site,Bakersfield,United States
NCT01587924,GSK Investigational Site,Bakersfield,United States
NCT01587924,GSK Investigational Site,Los Angeles,United States
NCT01587924,GSK Investigational Site,Los Angeles,United States
NCT01587924,GSK Investigational Site,Los Angeles,United States
NCT01587924,GSK Investigational Site,Lynwood,United States
NCT01587924,GSK Investigational Site,Orange,United States
NCT01587924,GSK Investigational Site,Riverside,United States
NCT01587924,GSK Investigational Site,West Hills,United States
NCT01587924,GSK Investigational Site,Whittier,United States
NCT01587924,GSK Investigational Site,Arvada,United States
NCT01587924,GSK Investigational Site,Denver,United States
NCT01587924,GSK Investigational Site,Westminster,United States
NCT01587924,GSK Investigational Site,Waterbury,United States
NCT01587924,GSK Investigational Site,Coral Springs,United States
NCT01587924,GSK Investigational Site,Miami,United States
NCT01587924,GSK Investigational Site,Miami,United States
NCT01587924,GSK Investigational Site,Pembroke Pines,United States
NCT01587924,GSK Investigational Site,Spring Hill,United States
NCT01587924,GSK Investigational Site,Macon,United States
NCT01587924,GSK Investigational Site,Gurnee,United States
NCT01587924,GSK Investigational Site,Bethesda,United States
NCT01587924,GSK Investigational Site,Detroit,United States
NCT01587924,GSK Investigational Site,Southgate,United States
NCT01587924,GSK Investigational Site,Las Vegas,United States
NCT01587924,GSK Investigational Site,Brooklyn,United States
NCT01587924,GSK Investigational Site,Asheville,United States
NCT01587924,GSK Investigational Site,Charlotte,United States
NCT01587924,GSK Investigational Site,Durham,United States
NCT01587924,GSK Investigational Site,Winston-Salem,United States
NCT01587924,GSK Investigational Site,Oklahoma City,United States
NCT01587924,GSK Investigational Site,Erie,United States
NCT01587924,GSK Investigational Site,Arlington,United States
NCT01587924,GSK Investigational Site,Greenville,United States
NCT01587924,GSK Investigational Site,Houston,United States
NCT01587924,GSK Investigational Site,Houston,United States
NCT01587924,GSK Investigational Site,Killeen,United States
NCT01587924,GSK Investigational Site,San Antonio,United States
NCT01587924,GSK Investigational Site,Calgary,Canada
NCT01587924,GSK Investigational Site,Edmonton,Canada
NCT01587924,GSK Investigational Site,Halifax,Canada
NCT01587924,GSK Investigational Site,London,Canada
NCT01587924,GSK Investigational Site,Sudbury,Canada
NCT01587924,GSK Investigational Site,Aalborg,Denmark
NCT01587924,GSK Investigational Site,Odense,Denmark
NCT01587924,GSK Investigational Site,Roskilde,Denmark
NCT01587924,GSK Investigational Site,Heidelberg,Germany
NCT01587924,GSK Investigational Site,Aschaffenburg,Germany
NCT01587924,GSK Investigational Site,Oberschleissheim,Germany
NCT01587924,GSK Investigational Site,Demmin,Germany
NCT01587924,GSK Investigational Site,Lehrte,Germany
NCT01587924,GSK Investigational Site,Koeln,Germany
NCT01587924,GSK Investigational Site,Hamburg,Germany
NCT01587924,GSK Investigational Site,Oslo,Norway
NCT01587924,GSK Investigational Site,Oslo,Norway
NCT01587924,GSK Investigational Site,Karlstad,Sweden
NCT01587924,GSK Investigational Site,Stockholm,Sweden
NCT01587924,GSK Investigational Site,Uppsala,Sweden
NCT01977573,GSK Investigational Site,Bordeaux,France
NCT01977573,GSK Investigational Site,Caen Cedex 9,France
NCT01977573,GSK Investigational Site,Créteil Cedex,France
NCT01977573,GSK Investigational Site,Lyon Cedex 03,France
NCT01977573,GSK Investigational Site,Paris Cedex 15,France
NCT01977573,GSK Investigational Site,Sainte Foy-Lès-Lyon,France
NCT01977573,GSK Investigational Site,Mannheim,Germany
NCT01977573,GSK Investigational Site,Ulm,Germany
NCT01977573,GSK Investigational Site,Muenchen,Germany
NCT01977573,GSK Investigational Site,Demmin,Germany
NCT01977573,GSK Investigational Site,Duesseldorf,Germany
NCT01977573,GSK Investigational Site,Leipzig,Germany
NCT01977573,GSK Investigational Site,Berlin,Germany
NCT01977573,GSK Investigational Site,Hamburg,Germany
NCT01977573,GSK Investigational Site,Budapest,Hungary
NCT01977573,GSK Investigational Site,Budapest,Hungary
NCT01977573,GSK Investigational Site,Budapest,Hungary
NCT01977573,GSK Investigational Site,Budapest,Hungary
NCT01977573,GSK Investigational Site,Székesfehérvár,Hungary
NCT01977573,GSK Investigational Site,Aichi,Japan
NCT01977573,GSK Investigational Site,Gifu,Japan
NCT01977573,GSK Investigational Site,Gunma,Japan
NCT01977573,GSK Investigational Site,Ibaraki,Japan
NCT01977573,GSK Investigational Site,Ibaraki,Japan
NCT01977573,GSK Investigational Site,Kanagawa,Japan
NCT01977573,GSK Investigational Site,Kyoto,Japan
NCT01977573,GSK Investigational Site,Nagano,Japan
NCT01977573,GSK Investigational Site,Osaka,Japan
NCT01977573,GSK Investigational Site,Shiga,Japan
NCT01977573,GSK Investigational Site,Anyang-Si Gyeonggi-do,"Korea, Republic of"
NCT01977573,GSK Investigational Site,Daegu,"Korea, Republic of"
NCT01977573,GSK Investigational Site,Daejeon,"Korea, Republic of"
NCT01977573,GSK Investigational Site,Gwangju,"Korea, Republic of"
NCT01977573,GSK Investigational Site,Krakow,Poland
NCT01977573,GSK Investigational Site,Lublin,Poland
NCT01977573,GSK Investigational Site,Tarnow,Poland
NCT01977573,GSK Investigational Site,Warszawa,Poland
NCT01977573,GSK Investigational Site,Zabrze,Poland
NCT01977573,GSK Investigational Site,Izhevsk,Russian Federation
NCT01977573,GSK Investigational Site,Kaluga,Russian Federation
NCT01977573,GSK Investigational Site,Khantymansiysk,Russian Federation
NCT01977573,GSK Investigational Site,Krasnodar,Russian Federation
NCT01977573,GSK Investigational Site,Krasnoyarsk,Russian Federation
NCT01977573,GSK Investigational Site,Moscow,Russian Federation
NCT01977573,GSK Investigational Site,Moscow,Russian Federation
NCT01977573,GSK Investigational Site,St-Petersburg,Russian Federation
NCT01977573,GSK Investigational Site,Ulyanovsk,Russian Federation
NCT01977573,GSK Investigational Site,Yaroslavl,Russian Federation
NCT01977573,GSK Investigational Site,Alcala de Henares,Spain
NCT01977573,GSK Investigational Site,Badalona,Spain
NCT01977573,GSK Investigational Site,Barcelona,Spain
NCT01977573,GSK Investigational Site,Barcelona,Spain
NCT01977573,GSK Investigational Site,Barcelona,Spain
NCT01977573,GSK Investigational Site,Cordoba,Spain
NCT01977573,GSK Investigational Site,Granada,Spain
NCT01977573,GSK Investigational Site,Madrid,Spain
NCT01977573,GSK Investigational Site,Madrid,Spain
NCT01977573,GSK Investigational Site,San Sebastian de los Reyes,Spain
NCT01977573,GSK Investigational Site,Santander,Spain
NCT01977573,GSK Investigational Site,Santiago de Compostela,Spain
NCT01977573,GSK Investigational Site,Göteborg,Sweden
NCT01977573,GSK Investigational Site,Karlstad,Sweden
NCT01977573,GSK Investigational Site,Stockholm,Sweden
NCT01977573,GSK Investigational Site,Uppsala,Sweden
NCT01977573,GSK Investigational Site,Örebro,Sweden
NCT01977573,GSK Investigational Site,Chelmsford,United Kingdom
NCT01977573,GSK Investigational Site,Dorchester,United Kingdom
NCT01977573,GSK Investigational Site,Dundee,United Kingdom
NCT01977573,GSK Investigational Site,Hull,United Kingdom
NCT01977573,GSK Investigational Site,Leeds,United Kingdom
NCT01977573,GSK Investigational Site,London,United Kingdom
NCT01977573,GSK Investigational Site,London,United Kingdom
NCT01977573,GSK Investigational Site,Manchester,United Kingdom
NCT01977573,GSK Investigational Site,Oxford,United Kingdom
NCT04543812,"Division of Nephrology, Department of Internal Medicine, Kaohsiung Medical University Chung-Ho Memorial Hospital",Kaohsiung,Taiwan
NCT04543812,"Division of Nephrology, Department of Internal Medicine, Kaohsiung Chang-Gung Memorial Hospital",Kaohsiung,Taiwan
NCT04543812,"Division of Nephrology, Department of Internal Medicine, Keelung Chang Gung Memorial Hospital",Keelung,Taiwan
NCT04543812,"Division of Nephrology, Department of Internal Medicine, Far East Memorial Hospital",New Taipei City,Taiwan
NCT04543812,"Division of Nephrology, Department of Internal Medicine, China Medical University Hospital",Taichung,Taiwan
NCT04543812,"Division of Nephrology, Department of Internal Medicine, Taipei Medical University-Shuang Ho Hospital",Taipei county,Taiwan
NCT04543812,"Department of Integrated Diagnostics and Therapeutics, National Taiwan University Hospital",Taipei,Taiwan
NCT04543812,"Division of Nephrology, Department of Internal Medicine, Taipei Veterans General Hospital",Taipei,Taiwan
NCT03029208,GSK Investigational Site,Anaheim,United States
NCT03029208,GSK Investigational Site,Cerritos,United States
NCT03029208,GSK Investigational Site,Escondido,United States
NCT03029208,GSK Investigational Site,Glendale,United States
NCT03029208,GSK Investigational Site,La Palma,United States
NCT03029208,GSK Investigational Site,Los Angeles,United States
NCT03029208,GSK Investigational Site,Los Angeles,United States
NCT03029208,GSK Investigational Site,Lynwood,United States
NCT03029208,GSK Investigational Site,Sacramento,United States
NCT03029208,GSK Investigational Site,Whittier,United States
NCT03029208,GSK Investigational Site,Middlebury,United States
NCT03029208,GSK Investigational Site,Coral Gables,United States
NCT03029208,GSK Investigational Site,Miami,United States
NCT03029208,GSK Investigational Site,Miami,United States
NCT03029208,GSK Investigational Site,Augusta,United States
NCT03029208,GSK Investigational Site,Chicago,United States
NCT03029208,GSK Investigational Site,Crystal Lake,United States
NCT03029208,GSK Investigational Site,Fort Wayne,United States
NCT03029208,GSK Investigational Site,Merrillville,United States
NCT03029208,GSK Investigational Site,Michigan City,United States
NCT03029208,GSK Investigational Site,Iowa City,United States
NCT03029208,GSK Investigational Site,Baton Rouge,United States
NCT03029208,GSK Investigational Site,New Orleans,United States
NCT03029208,GSK Investigational Site,Baltimore,United States
NCT03029208,GSK Investigational Site,Jackson,United States
NCT03029208,GSK Investigational Site,Kansas City,United States
NCT03029208,GSK Investigational Site,Saint Louis,United States
NCT03029208,GSK Investigational Site,Bronx,United States
NCT03029208,GSK Investigational Site,Brooklyn,United States
NCT03029208,GSK Investigational Site,Buffalo,United States
NCT03029208,GSK Investigational Site,Mineola,United States
NCT03029208,GSK Investigational Site,New York,United States
NCT03029208,GSK Investigational Site,Houston,United States
NCT03029208,GSK Investigational Site,Lufkin,United States
NCT03029208,GSK Investigational Site,San Antonio,United States
NCT03029208,GSK Investigational Site,Hampton,United States
NCT03029208,GSK Investigational Site,Ciudad Evita,Argentina
NCT03029208,GSK Investigational Site,La Plata,Argentina
NCT03029208,GSK Investigational Site,Morón,Argentina
NCT03029208,GSK Investigational Site,Pergamino,Argentina
NCT03029208,GSK Investigational Site,Pilar,Argentina
NCT03029208,GSK Investigational Site,Buenos Aires,Argentina
NCT03029208,GSK Investigational Site,Formosa,Argentina
NCT03029208,GSK Investigational Site,Mendoza,Argentina
NCT03029208,GSK Investigational Site,San Miguel de Tucumán,Argentina
NCT03029208,GSK Investigational Site,Adelaide,Australia
NCT03029208,GSK Investigational Site,Melbourne,Australia
NCT03029208,GSK Investigational Site,St Albans,Australia
NCT03029208,GSK Investigational Site,London,Canada
NCT03029208,GSK Investigational Site,Toronto,Canada
NCT03029208,GSK Investigational Site,Greenfield Park,Canada
NCT03029208,GSK Investigational Site,Duesseldorf,Germany
NCT03029208,GSK Investigational Site,Kaiserslautern,Germany
NCT03029208,GSK Investigational Site,Wiesbaden,Germany
NCT03029208,GSK Investigational Site,Bangalore,India
NCT03029208,GSK Investigational Site,Chennai,India
NCT03029208,GSK Investigational Site,Delhi,India
NCT03029208,GSK Investigational Site,Gurgaon,India
NCT03029208,GSK Investigational Site,Kozhikode,India
NCT03029208,GSK Investigational Site,New Delhi,India
NCT03029208,GSK Investigational Site,Pune,India
NCT03029208,GSK Investigational Site,Secunderabad,India
NCT03029208,GSK Investigational Site,Thiruvananthapuram,India
NCT03029208,GSK Investigational Site,Genova,Italy
NCT03029208,GSK Investigational Site,Milano,Italy
NCT03029208,GSK Investigational Site,Pavia,Italy
NCT03029208,GSK Investigational Site,Cagliari,Italy
NCT03029208,GSK Investigational Site,"Anyang-Si, Gyeonggi-do","Korea, Republic of"
NCT03029208,GSK Investigational Site,"Bucheon-si,","Korea, Republic of"
NCT03029208,GSK Investigational Site,Incheon,"Korea, Republic of"
NCT03029208,GSK Investigational Site,Seoul,"Korea, Republic of"
NCT03029208,GSK Investigational Site,Seoul,"Korea, Republic of"
NCT03029208,GSK Investigational Site,Suwon,"Korea, Republic of"
NCT03029208,GSK Investigational Site,Ipoh,Malaysia
NCT03029208,GSK Investigational Site,Kuala Lumpur,Malaysia
NCT03029208,GSK Investigational Site,Penang,Malaysia
NCT03029208,GSK Investigational Site,Torreon,Mexico
NCT03029208,GSK Investigational Site,Ciudad De México,Mexico
NCT03029208,GSK Investigational Site,Guadalajara.,Mexico
NCT03029208,GSK Investigational Site,Zapopan,Mexico
NCT03029208,GSK Investigational Site,Merida,Mexico
NCT03029208,GSK Investigational Site,Mérida,Mexico
NCT03029208,GSK Investigational Site,Aguascalientes,Mexico
NCT03029208,GSK Investigational Site,Tlalnepantla,Mexico
NCT03029208,GSK Investigational Site,Gdansk,Poland
NCT03029208,GSK Investigational Site,Kolo,Poland
NCT03029208,GSK Investigational Site,Krakow,Poland
NCT03029208,GSK Investigational Site,Lodz,Poland
NCT03029208,GSK Investigational Site,Lodz,Poland
NCT03029208,GSK Investigational Site,Ostroda,Poland
NCT03029208,GSK Investigational Site,Ostroleka,Poland
NCT03029208,GSK Investigational Site,Szczecin,Poland
NCT03029208,GSK Investigational Site,Irkutsk,Russian Federation
NCT03029208,GSK Investigational Site,Mytishchi,Russian Federation
NCT03029208,GSK Investigational Site,Omsk,Russian Federation
NCT03029208,GSK Investigational Site,Smolensk,Russian Federation
NCT03029208,GSK Investigational Site,St-Petersburg,Russian Federation
NCT03029208,GSK Investigational Site,St. Petersburg,Russian Federation
NCT03029208,GSK Investigational Site,St. Petersburg,Russian Federation
NCT03029208,GSK Investigational Site,St. Petersburg,Russian Federation
NCT03029208,GSK Investigational Site,Volzhskiy,Russian Federation
NCT03029208,GSK Investigational Site,Cape Town.,South Africa
NCT03029208,GSK Investigational Site,Badalona,Spain
NCT03029208,GSK Investigational Site,Barcelona,Spain
NCT03029208,GSK Investigational Site,Madrid,Spain
NCT03029208,GSK Investigational Site,Puerto Real,Spain
NCT03029208,GSK Investigational Site,Sevilla,Spain
NCT03029208,GSK Investigational Site,Birmingham,United Kingdom
NCT03029208,GSK Investigational Site,Doncaster,United Kingdom
NCT03029208,GSK Investigational Site,London,United Kingdom
NCT03029208,GSK Investigational Site,Middlesbrough,United Kingdom
NCT01977573,GSK Investigational Site,Peoria,United States
