nct_id,pmid,reference_type,citation
NCT04187144,36271314,derived,"Perry C, Hossain M, Powell M, Raychaudhuri A, Scangarella-Oman N, Tiffany C, Xu S, Dumont E, Janmohamed S. Design of Two Phase III, Randomized, Multicenter Studies Comparing Gepotidacin with Nitrofurantoin for the Treatment of Uncomplicated Urinary Tract Infection in Female Participants. Infect Dis Ther. 2022 Dec;11(6):2297-2310. doi: 10.1007/s40121-022-00706-9. Epub 2022 Oct 21."
NCT04187144,36255258,derived,"Fishman C, Caverly Rae JM, Posobiec LM, Laffan SB, Lerman SA, Pearson N, Janmohamed S, Dumont E, Nunn-Floyd D, Stanislaus DJ. Novel Bacterial Topoisomerase Inhibitor Gepotidacin Demonstrates Absence of Fluoroquinolone-Like Arthropathy in Juvenile Rats. Antimicrob Agents Chemother. 2022 Nov 15;66(11):e0048322. doi: 10.1128/aac.00483-22. Epub 2022 Oct 18."
NCT04187144,34978887,derived,"Scangarella-Oman NE, Hossain M, Hoover JL, Perry CR, Tiffany C, Barth A, Dumont EF. Dose Selection for Phase III Clinical Evaluation of Gepotidacin (GSK2140944) in the Treatment of Uncomplicated Urinary Tract Infections. Antimicrob Agents Chemother. 2022 Mar 15;66(3):e0149221. doi: 10.1128/AAC.01492-21. Epub 2022 Jan 3."
NCT03093194,32335895,derived,"Haas DM, Morgan S, Contreras K, Kimball S. Vaginal preparation with antiseptic solution before cesarean section for preventing postoperative infections. Cochrane Database Syst Rev. 2020 Apr 26;4(4):CD007892. doi: 10.1002/14651858.CD007892.pub7."
NCT00386477,32335895,derived,"Haas DM, Morgan S, Contreras K, Kimball S. Vaginal preparation with antiseptic solution before cesarean section for preventing postoperative infections. Cochrane Database Syst Rev. 2020 Apr 26;4(4):CD007892. doi: 10.1002/14651858.CD007892.pub7."
NCT00386477,20207251,derived,"Haas DM, Pazouki F, Smith RR, Fry AM, Podzielinski I, Al-Darei SM, Golichowski AM. Vaginal cleansing before cesarean delivery to reduce postoperative infectious morbidity: a randomized, controlled trial. Am J Obstet Gynecol. 2010 Mar;202(3):310.e1-6. doi: 10.1016/j.ajog.2010.01.005."
NCT04024046,6346629,result,"Michaels EK, Chmiel JS, Plotkin BJ, Schaeffer AJ. Effect of D-mannose and D-glucose on Escherichia coli bacteriuria in rats. Urol Res. 1983;11(2):97-102. doi: 10.1007/BF00256954."
NCT04024046,6120897,result,"Ofek I, Mosek A, Sharon N. Mannose-specific adherence of Escherichia coli freshly excreted in the urine of patients with urinary tract infections, and of isolates subcultured from the infected urine. Infect Immun. 1981 Dec;34(3):708-11. doi: 10.1128/iai.34.3.708-711.1981."
NCT04024046,NA,result,"Porru, D et al. ""Oral D-Mannose in recurrent urinary tract infections in women - a pilot study"". Journal of Clinical Urology. Volume 7, Issue 3. 2014."
NCT06296615,31119299,result,"Koedooder R, Singer M, Schoenmakers S, Savelkoul PHM, Morre SA, de Jonge JD, Poort L, Cuypers WJSS, Beckers NGM, Broekmans FJM, Cohlen BJ, den Hartog JE, Fleischer K, Lambalk CB, Smeenk JMJS, Budding AE, Laven JSE. The vaginal microbiome as a predictor for outcome of in vitro fertilization with or without intracytoplasmic sperm injection: a prospective study. Hum Reprod. 2019 Jun 4;34(6):1042-1054. doi: 10.1093/humrep/dez065. Erratum In: Hum Reprod. 2019 Oct 2;34(10):2091-2092."
NCT04024046,24191240,result,"Trujillo J, Chirino YI, Molina-Jijon E, Anderica-Romero AC, Tapia E, Pedraza-Chaverri J. Renoprotective effect of the antioxidant curcumin: Recent findings. Redox Biol. 2013 Sep 17;1(1):448-56. doi: 10.1016/j.redox.2013.09.003."
NCT04024046,NA,result,"Ku, Ja Hyeon and Oh, Seung-June. Comparison of Three Quality of Life Questionnaires in Urinary Incontinence. Springer Science and Business Media. 2010."
NCT02742636,34184246,derived,"Ellahi A, Stewart F, Kidd EA, Griffiths R, Fernandez R, Omar MI. Strategies for the removal of short-term indwelling urethral catheters in adults. Cochrane Database Syst Rev. 2021 Jun 29;6(6):CD004011. doi: 10.1002/14651858.CD004011.pub4."
NCT05702762,30191156,background,"Durkin MJ, Keller M, Butler AM, Kwon JH, Dubberke ER, Miller AC, Polgreen PM, Olsen MA. An Assessment of Inappropriate Antibiotic Use and Guideline Adherence for Uncomplicated Urinary Tract Infections. Open Forum Infect Dis. 2018 Aug 10;5(9):ofy198. doi: 10.1093/ofid/ofy198. eCollection 2018 Sep."
NCT05702762,22561715,background,"Ababneh M, Harpe S, Oinonen M, Polk RE. Trends in aminoglycoside use and gentamicin-resistant gram-negative clinical isolates in US academic medical centers: implications for antimicrobial stewardship. Infect Control Hosp Epidemiol. 2012 Jun;33(6):594-601. doi: 10.1086/665724. Epub 2012 Apr 19."
NCT05702762,21139641,background,Foxman B. The epidemiology of urinary tract infection. Nat Rev Urol. 2010 Dec;7(12):653-60. doi: 10.1038/nrurol.2010.190.
NCT05702762,29637759,background,"Kang CI, Kim J, Park DW, Kim BN, Ha US, Lee SJ, Yeo JK, Min SK, Lee H, Wie SH. Clinical Practice Guidelines for the Antibiotic Treatment of Community-Acquired Urinary Tract Infections. Infect Chemother. 2018 Mar;50(1):67-100. doi: 10.3947/ic.2018.50.1.67."
NCT05702762,26883714,background,"Sanchez GV, Babiker A, Master RN, Luu T, Mathur A, Bordon J. Antibiotic Resistance among Urinary Isolates from Female Outpatients in the United States in 2003 and 2012. Antimicrob Agents Chemother. 2016 Apr 22;60(5):2680-3. doi: 10.1128/AAC.02897-15. Print 2016 May."
NCT04624568,11919208,background,"Bosch FX, Lorincz A, Munoz N, Meijer CJ, Shah KV. The causal relation between human papillomavirus and cervical cancer. J Clin Pathol. 2002 Apr;55(4):244-65. doi: 10.1136/jcp.55.4.244."
NCT04624568,8463044,background,Ostor AG. Natural history of cervical intraepithelial neoplasia: a critical review. Int J Gynecol Pathol. 1993 Apr;12(2):186-92.
NCT04624568,10667155,background,"Lousuebsakul V, Knutsen SM, Gram IT, Akin MR. Clinical impact of atypical squamous cells of undetermined significance. A cytohistologic comparison. Acta Cytol. 2000 Jan-Feb;44(1):23-30. doi: 10.1159/000326220."
NCT04624568,18630456,result,"Bansal N, Wright JD, Cohen CJ, Herzog TJ. Natural history of established low grade cervical intraepithelial (CIN 1) lesions. Anticancer Res. 2008 May-Jun;28(3B):1763-6."
NCT01958073,31232721,derived,"Ferrante KL, Wasenda EJ, Jung CE, Adams-Piper ER, Lukacz ES. Vaginal Estrogen for the Prevention of Recurrent Urinary Tract Infection in Postmenopausal Women: A Randomized Clinical Trial. Female Pelvic Med Reconstr Surg. 2021 Feb 1;27(2):112-117. doi: 10.1097/SPV.0000000000000749."
NCT04959331,34824124,derived,"Garcia-Sangenis A, Morros R, Aguilar-Sanchez M, Medina-Perucha L, Leiva A, Ripoll J, Martinez-Pecharroman M, Bartolome-Moreno CB, Magallon Botaya R, Marin-Canada J, Molero JM, Moragas A, Troncoso A, Monfa R, Llor C; SCOUT Study Group. Clinical effectiveness and bacteriological eradication of three different Short-COurse antibiotic regimens and single-dose fosfomycin for uncomplicated lower Urinary Tract infections in adult women (SCOUT study): study protocol for a randomised clinical trial. BMJ Open. 2021 Nov 25;11(11):e055898. doi: 10.1136/bmjopen-2021-055898."
NCT03633994,22543765,result,"Anand M, Wang C, French J, Isaacson-Schmid M, Wall LL, Mysorekar IU. Estrogen affects the glycosaminoglycan layer of the murine bladder. Female Pelvic Med Reconstr Surg. 2012 May-Jun;18(3):148-52. doi: 10.1097/SPV.0b013e31824b76bd."
NCT03633994,27033958,result,"Ciani O, Arendsen E, Romancik M, Lunik R, Costantini E, Di Biase M, Morgia G, Fragala E, Roman T, Bernat M, Guazzoni G, Tarricone R, Lazzeri M. Intravesical administration of combined hyaluronic acid (HA) and chondroitin sulfate (CS) for the treatment of female recurrent urinary tract infections: a European multicentre nested case-control study. BMJ Open. 2016 Mar 31;6(3):e009669. doi: 10.1136/bmjopen-2015-009669."
NCT03633994,26226555,result,"Desai VB, Xu X. An update on inpatient hysterectomy routes in the United States. Am J Obstet Gynecol. 2015 Nov;213(5):742-3. doi: 10.1016/j.ajog.2015.07.038. Epub 2015 Jul 28. No abstract available."
NCT03633994,24463669,result,"Dieter AA, Amundsen CL, Edenfield AL, Kawasaki A, Levin PJ, Visco AG, Siddiqui NY. Oral antibiotics to prevent postoperative urinary tract infection: a randomized controlled trial. Obstet Gynecol. 2014 Jan;123(1):96-103. doi: 10.1097/AOG.0000000000000024. Erratum In: Obstet Gynecol. 2014 Mar;123(3):669."
NCT03633994,14710061,result,"Elkadry EA, Kenton KS, FitzGerald MP, Shott S, Brubaker L. Patient-selected goals: a new perspective on surgical outcome. Am J Obstet Gynecol. 2003 Dec;189(6):1551-7; discussion 1557-8. doi: 10.1016/s0002-9378(03)00932-3."
NCT03633994,12601337,result,"Foxman B. Epidemiology of urinary tract infections: incidence, morbidity, and economic costs. Dis Mon. 2003 Feb;49(2):53-70. doi: 10.1067/mda.2003.7."
NCT03633994,26698878,result,"Gagyor I, Bleidorn J, Kochen MM, Schmiemann G, Wegscheider K, Hummers-Pradier E. Ibuprofen versus fosfomycin for uncomplicated urinary tract infection in women: randomised controlled trial. BMJ. 2015 Dec 23;351:h6544. doi: 10.1136/bmj.h6544."
NCT03633994,24421434,result,"Generali JA, Cada DJ. Intravesical heparin: interstitial cystitis (painful bladder syndrome). Hosp Pharm. 2013 Nov;48(10):822-4. doi: 10.1310/hpj4810-822."
NCT03633994,20969801,result,"Giesen LG, Cousins G, Dimitrov BD, van de Laar FA, Fahey T. Predicting acute uncomplicated urinary tract infection in women: a systematic review of the diagnostic accuracy of symptoms and signs. BMC Fam Pract. 2010 Oct 24;11:78. doi: 10.1186/1471-2296-11-78."
NCT03633994,7452793,result,"Givens CD, Wenzel RP. Catheter-associated urinary tract infections in surgical patients: a controlled study on the excess morbidity and costs. J Urol. 1980 Nov;124(5):646-8. doi: 10.1016/s0022-5347(17)55596-2."
NCT03633994,23611930,result,"Jackson D, Higgins E, Bracken J, Yandell PM, Shull B, Foster RT Sr. Antibiotic prophylaxis for urinary tract infection after midurethral sling: a randomized controlled trial. Female Pelvic Med Reconstr Surg. 2013 May-Jun;19(3):137-41. doi: 10.1097/SPV.0b013e318285ba53."
NCT03633994,28914703,result,"Karp NE, Kobernik EK, Kamdar NS, Fore AM, Morgan DM. Length of Catheter Use After Hysterectomy as a Risk Factor for Urinary Tract Infection. Female Pelvic Med Reconstr Surg. 2018 Nov/Dec;24(6):430-434. doi: 10.1097/SPV.0000000000000486."
NCT01055106,24983350,derived,"Chavoustie SE, Jacobs M, Reisman HA, Waldbaum AS, Levy SF, Hillier SL, Nyirjesy P. Metronidazole vaginal gel 1.3% in the treatment of bacterial vaginosis: a dose-ranging study. J Low Genit Tract Dis. 2015 Apr;19(2):129-34. doi: 10.1097/LGT.0000000000000062."
NCT03143920,24984321,background,Camporesi EM. Side effects of hyperbaric oxygen therapy. Undersea Hyperb Med. 2014 May-Jun;41(3):253-7.
NCT03143920,16413332,background,"Propert KJ, Mayer RD, Wang Y, Sant GR, Hanno PM, Peters KM, Kusek JW; Interstitial Cystitis Clinical Trials Group. Responsiveness of symptom scales for interstitial cystitis. Urology. 2006 Jan;67(1):55-9. doi: 10.1016/j.urology.2005.07.014."
NCT03143920,10685584,result,"Plafki C, Peters P, Almeling M, Welslau W, Busch R. Complications and side effects of hyperbaric oxygen therapy. Aviat Space Environ Med. 2000 Feb;71(2):119-24."
NCT04163679,23963423,result,American College of Obstetricians and Gynecologists Women's Health Care Physicians; Committee on Gynecologic Practice. Committee Opinion No. 571: Solutions for surgical preparation of the vagina. Obstet Gynecol. 2013 Sep;122(3):718-20. doi: 10.1097/01.AOG.0000433982.36184.95.
NCT04163679,11152924,result,"Reid VC, Hartmann KE, MCMahon M, Fry EP. Vaginal preparation with povidone iodine and postcesarean infectious morbidity: a randomized controlled trial. Obstet Gynecol. 2001 Jan;97(1):147-52. doi: 10.1016/s0029-7844(00)01087-5."
NCT04163679,27512432,result,"Dalton E, Castillo E. Post partum infections: A review for the non-OBGYN. Obstet Med. 2014 Sep;7(3):98-102. doi: 10.1177/1753495X14522784. Epub 2014 Feb 27."
NCT04163679,28255256,result,"Zuarez-Easton S, Zafran N, Garmi G, Salim R. Postcesarean wound infection: prevalence, impact, prevention, and management challenges. Int J Womens Health. 2017 Feb 17;9:81-88. doi: 10.2147/IJWH.S98876. eCollection 2017."
NCT04163679,30016540,result,"Haas DM, Morgan S, Contreras K, Enders S. Vaginal preparation with antiseptic solution before cesarean section for preventing postoperative infections. Cochrane Database Syst Rev. 2018 Jul 17;7(7):CD007892. doi: 10.1002/14651858.CD007892.pub6."
NCT02639520,30231252,derived,"Wagenlehner FM, Abramov-Sommariva D, Holler M, Steindl H, Naber KG. Non-Antibiotic Herbal Therapy (BNO 1045) versus Antibiotic Therapy (Fosfomycin Trometamol) for the Treatment of Acute Lower Uncomplicated Urinary Tract Infections in Women: A Double-Blind, Parallel-Group, Randomized, Multicentre, Non-Inferiority Phase III Trial. Urol Int. 2018;101(3):327-336. doi: 10.1159/000493368. Epub 2018 Sep 19."
NCT03185169,24983271,background,"Huang AJ, Gregorich SE, Kuppermann M, Nakagawa S, Van Den Eeden SK, Brown JS, Richter HE, Walter LC, Thom D, Stewart AL. Day-to-Day Impact of Vaginal Aging questionnaire: a multidimensional measure of the impact of vaginal symptoms on functioning and well-being in postmenopausal women. Menopause. 2015 Feb;22(2):144-54. doi: 10.1097/GME.0000000000000281."
NCT03185169,12592244,background,"Davila GW, Singh A, Karapanagiotou I, Woodhouse S, Huber K, Zimberg S, Seiler J, Kopka SL. Are women with urogenital atrophy symptomatic? Am J Obstet Gynecol. 2003 Feb;188(2):382-8. doi: 10.1067/mob.2003.23."
NCT03185169,25104582,background,"Larmo PS, Yang B, Hyssala J, Kallio HP, Erkkola R. Effects of sea buckthorn oil intake on vaginal atrophy in postmenopausal women: a randomized, double-blind, placebo-controlled study. Maturitas. 2014 Nov;79(3):316-21. doi: 10.1016/j.maturitas.2014.07.010. Epub 2014 Jul 21."
NCT03185169,19436226,background,"Labrie F, Archer D, Bouchard C, Fortier M, Cusan L, Gomez JL, Girard G, Baron M, Ayotte N, Moreau M, Dube R, Cote I, Labrie C, Lavoie L, Berube R, Belanger P, Berger L, Gilbert L, Martel C, Balser J. Serum steroid levels during 12-week intravaginal dehydroepiandrosterone administration. Menopause. 2009 Sep-Oct;16(5):897-906. doi: 10.1097/gme.0b013e31819e8930."
NCT03185169,8293835,background,Nachtigall LE. Comparative study: Replens versus local estrogen in menopausal women. Fertil Steril. 1994 Jan;61(1):178-80. doi: 10.1016/s0015-0282(16)56474-7.
NCT03185169,10782451,background,"Rosen R, Brown C, Heiman J, Leiblum S, Meston C, Shabsigh R, Ferguson D, D'Agostino R Jr. The Female Sexual Function Index (FSFI): a multidimensional self-report instrument for the assessment of female sexual function. J Sex Marital Ther. 2000 Apr-Jun;26(2):191-208. doi: 10.1080/009262300278597."
NCT03185169,23481118,result,"Erekson EA, Yip SO, Wedderburn TS, Martin DK, Li FY, Choi JN, Kenton KS, Fried TR. The Vulvovaginal Symptoms Questionnaire: a questionnaire for measuring vulvovaginal symptoms in postmenopausal women. Menopause. 2013 Sep;20(9):973-9. doi: 10.1097/GME.0b013e318282600b."
NCT05318144,32334009,result,Salles C. Correspondence COVID-19: Melatonin as a potential adjuvant treatment. Life Sci. 2020 Jul 15;253:117716. doi: 10.1016/j.lfs.2020.117716. Epub 2020 Apr 22. No abstract available.
NCT05318144,35024497,result,"Liset R, Gronli J, Henriksen RE, Henriksen TEG, Nilsen RM, Pallesen S. A randomized controlled trial on the effect of blue-blocking glasses compared to partial blue-blockers on melatonin profile among nulliparous women in third trimester of the pregnancy. Neurobiol Sleep Circadian Rhythms. 2021 Dec 29;12:100074. doi: 10.1016/j.nbscr.2021.100074. eCollection 2022 May."
NCT04823234,32105680,background,"Rasmussen SA, Smulian JC, Lednicky JA, Wen TS, Jamieson DJ. Coronavirus Disease 2019 (COVID-19) and pregnancy: what obstetricians need to know. Am J Obstet Gynecol. 2020 May;222(5):415-426. doi: 10.1016/j.ajog.2020.02.017. Epub 2020 Feb 24."
NCT04823234,33281082,background,"Li J, Long X, Wang X, Fang F, Lv X, Zhang D, Sun Y, Hu S, Lin Z, Xiong N. Radiology indispensable for tracking COVID-19. Diagn Interv Imaging. 2021 Feb;102(2):69-75. doi: 10.1016/j.diii.2020.11.008. Epub 2020 Nov 24."
NCT04823234,32239532,background,"Vetrugno L, Bove T, Orso D, Barbariol F, Bassi F, Boero E, Ferrari G, Kong R. Our Italian experience using lung ultrasound for identification, grading and serial follow-up of severity of lung involvement for management of patients with COVID-19. Echocardiography. 2020 Apr;37(4):625-627. doi: 10.1111/echo.14664. Epub 2020 Apr 15."
NCT04823234,32366774,background,"Convissar DL, Gibson LE, Berra L, Bittner EA, Chang MG. Application of Lung Ultrasound During the COVID-19 Pandemic: A Narrative Review. Anesth Analg. 2020 Aug;131(2):345-350. doi: 10.1213/ANE.0000000000004929."
NCT04823234,24758984,background,Lichtenstein D. Lung ultrasound in the critically ill. Curr Opin Crit Care. 2014 Jun;20(3):315-22. doi: 10.1097/MCC.0000000000000096.
NCT04823234,25501898,background,"Bouhemad B, Mongodi S, Via G, Rouquette I. Ultrasound for ""lung monitoring"" of ventilated patients. Anesthesiology. 2015 Feb;122(2):437-47. doi: 10.1097/ALN.0000000000000558. No abstract available."
NCT04823234,32860069,background,"Lichter Y, Topilsky Y, Taieb P, Banai A, Hochstadt A, Merdler I, Gal Oz A, Vine J, Goren O, Cohen B, Sapir O, Granot Y, Mann T, Friedman S, Angel Y, Adi N, Laufer-Perl M, Ingbir M, Arbel Y, Matot I, Szekely Y. Lung ultrasound predicts clinical course and outcomes in COVID-19 patients. Intensive Care Med. 2020 Oct;46(10):1873-1883. doi: 10.1007/s00134-020-06212-1. Epub 2020 Aug 28. Erratum In: Intensive Care Med. 2020 Sep 25;:"
