nct_id,pmid,reference_type,citation
NCT03470675,21224020,background,"Bauchat JR, Higgins N, Wojciechowski KG, McCarthy RJ, Toledo P, Wong CA. Low-dose ketamine with multimodal postcesarean delivery analgesia: a randomized controlled trial. Int J Obstet Anesth. 2011 Jan;20(1):3-9. doi: 10.1016/j.ijoa.2010.10.002."
NCT03267563,30134941,derived,"Johnson JE, Wiltsey-Stirman S, Sikorskii A, Miller T, King A, Blume JL, Pham X, Moore Simas TA, Poleshuck E, Weinberg R, Zlotnick C. Protocol for the ROSE sustainment (ROSES) study, a sequential multiple assignment randomized trial to determine the minimum necessary intervention to maintain a postpartum depression prevention program in prenatal clinics serving low-income women. Implement Sci. 2018 Aug 22;13(1):115. doi: 10.1186/s13012-018-0807-9."
NCT05887115,28402829,background,"Bor J, Cohen GH, Galea S. Population health in an era of rising income inequality: USA, 1980-2015. Lancet. 2017 Apr 8;389(10077):1475-1490. doi: 10.1016/S0140-6736(17)30571-8."
NCT05887115,17875251,background,"Freudenberg N, Ruglis J. Reframing school dropout as a public health issue. Prev Chronic Dis. 2007 Oct;4(4):A107. Epub 2007 Sep 15."
NCT05887115,31071074,background,"Petersen EE, Davis NL, Goodman D, Cox S, Mayes N, Johnston E, Syverson C, Seed K, Shapiro-Mendoza CK, Callaghan WM, Barfield W. Vital Signs: Pregnancy-Related Deaths, United States, 2011-2015, and Strategies for Prevention, 13 States, 2013-2017. MMWR Morb Mortal Wkly Rep. 2019 May 10;68(18):423-429. doi: 10.15585/mmwr.mm6818e1."
NCT05887115,32168209,background,"Wang E, Glazer KB, Howell EA, Janevic TM. Social Determinants of Pregnancy-Related Mortality and Morbidity in the United States: A Systematic Review. Obstet Gynecol. 2020 Apr;135(4):896-915. doi: 10.1097/AOG.0000000000003762."
NCT05887115,27244844,background,"Cheng TL, Johnson SB, Goodman E. Breaking the Intergenerational Cycle of Disadvantage: The Three Generation Approach. Pediatrics. 2016 Jun;137(6):e20152467. doi: 10.1542/peds.2015-2467. Epub 2016 May 9."
NCT05887115,25077268,background,"National Research Council (US) and Institute of Medicine (US) Committee on Integrating the Science of Early Childhood Development; Shonkoff JP, Phillips DA, editors. From Neurons to Neighborhoods: The Science of Early Childhood Development. Washington (DC): National Academies Press (US); 2000. Available from http://www.ncbi.nlm.nih.gov/books/NBK225557/"
NCT05887115,25821911,background,"Noble KG, Houston SM, Brito NH, Bartsch H, Kan E, Kuperman JM, Akshoomoff N, Amaral DG, Bloss CS, Libiger O, Schork NJ, Murray SS, Casey BJ, Chang L, Ernst TM, Frazier JA, Gruen JR, Kennedy DN, Van Zijl P, Mostofsky S, Kaufmann WE, Kenet T, Dale AM, Jernigan TL, Sowell ER. Family income, parental education and brain structure in children and adolescents. Nat Neurosci. 2015 May;18(5):773-8. doi: 10.1038/nn.3983. Epub 2015 Mar 30."
NCT05887115,25828052,background,"Noble KG, Engelhardt LE, Brito NH, Mack LJ, Nail EJ, Angal J, Barr R, Fifer WP, Elliott AJ; PASS Network. Socioeconomic disparities in neurocognitive development in the first two years of life. Dev Psychobiol. 2015 Jul;57(5):535-51. doi: 10.1002/dev.21303. Epub 2015 Mar 30."
NCT05887115,25249931,background,"Brito NH, Noble KG. Socioeconomic status and structural brain development. Front Neurosci. 2014 Sep 4;8:276. doi: 10.3389/fnins.2014.00276. eCollection 2014."
NCT05887115,11752490,background,"Bradley RH, Corwyn RF. Socioeconomic status and child development. Annu Rev Psychol. 2002;53:371-99. doi: 10.1146/annurev.psych.53.100901.135233."
NCT05887115,18020822,background,"Duncan GJ, Dowsett CJ, Claessens A, Magnuson K, Huston AC, Klebanov P, Pagani LS, Feinstein L, Engel M, Brooks-Gunn J, Sexton H, Duckworth K, Japel C. School readiness and later achievement. Dev Psychol. 2007 Nov;43(6):1428-1446. doi: 10.1037/0012-1649.43.6.1428. Erratum In: Dev Psychol. 2008 Jan;44(1):232."
NCT05887115,16758315,background,Uchino BN. Social support and health: a review of physiological processes potentially underlying links to disease outcomes. J Behav Med. 2006 Aug;29(4):377-87. doi: 10.1007/s10865-006-9056-5. Epub 2006 Jun 7.
NCT05887115,15718937,background,Falk-Rafael A. Advancing nursing theory through theory-guided practice: the emergence of a critical caring perspective. ANS Adv Nurs Sci. 2005 Jan-Mar;28(1):38-49. doi: 10.1097/00012272-200501000-00005.
NCT05887115,3510017,background,"Olds DL, Henderson CR Jr, Tatelbaum R, Chamberlin R. Improving the delivery of prenatal care and outcomes of pregnancy: a randomized trial of nurse home visitation. Pediatrics. 1986 Jan;77(1):16-28. Erratum In: Pediatrics 1986 Jul;78(1):138."
NCT05887115,2425334,background,"Olds DL, Henderson CR Jr, Chamberlin R, Tatelbaum R. Preventing child abuse and neglect: a randomized trial of nurse home visitation. Pediatrics. 1986 Jul;78(1):65-78."
NCT05887115,3052116,background,"Olds DL, Henderson CR Jr, Tatelbaum R, Chamberlin R. Improving the life-course development of socially disadvantaged mothers: a randomized trial of nurse home visitation. Am J Public Health. 1988 Nov;78(11):1436-45. doi: 10.2105/ajph.78.11.1436."
NCT05887115,9272895,background,"Olds DL, Eckenrode J, Henderson CR Jr, Kitzman H, Powers J, Cole R, Sidora K, Morris P, Pettitt LM, Luckey D. Long-term effects of home visitation on maternal life course and child abuse and neglect. Fifteen-year follow-up of a randomized trial. JAMA. 1997 Aug 27;278(8):637-43."
NCT05887115,9786373,background,"Olds D, Henderson CR Jr, Cole R, Eckenrode J, Kitzman H, Luckey D, Pettitt L, Sidora K, Morris P, Powers J. Long-term effects of nurse home visitation on children's criminal and antisocial behavior: 15-year follow-up of a randomized controlled trial. JAMA. 1998 Oct 14;280(14):1238-44. doi: 10.1001/jama.280.14.1238."
NCT05887115,9272896,background,"Kitzman H, Olds DL, Henderson CR Jr, Hanks C, Cole R, Tatelbaum R, McConnochie KM, Sidora K, Luckey DW, Shaver D, Engelhardt K, James D, Barnard K. Effect of prenatal and infancy home visitation by nurses on pregnancy outcomes, childhood injuries, and repeated childbearing. A randomized controlled trial. JAMA. 1997 Aug 27;278(8):644-52."
NCT05887115,10789666,background,"Kitzman H, Olds DL, Sidora K, Henderson CR Jr, Hanks C, Cole R, Luckey DW, Bondy J, Cole K, Glazner J. Enduring effects of nurse home visitation on maternal life course: a 3-year follow-up of a randomized trial. JAMA. 2000 Apr 19;283(15):1983-9. doi: 10.1001/jama.283.15.1983."
NCT05887115,15574614,background,"Olds DL, Kitzman H, Cole R, Robinson J, Sidora K, Luckey DW, Henderson CR Jr, Hanks C, Bondy J, Holmberg J. Effects of nurse home-visiting on maternal life course and child development: age 6 follow-up results of a randomized trial. Pediatrics. 2004 Dec;114(6):1550-9. doi: 10.1542/peds.2004-0962."
NCT05887115,17908740,background,"Olds DL, Kitzman H, Hanks C, Cole R, Anson E, Sidora-Arcoleo K, Luckey DW, Henderson CR Jr, Holmberg J, Tutt RA, Stevenson AJ, Bondy J. Effects of nurse home visiting on maternal and child functioning: age-9 follow-up of a randomized trial. Pediatrics. 2007 Oct;120(4):e832-45. doi: 10.1542/peds.2006-2111."
NCT05887115,20439792,background,"Olds DL, Kitzman HJ, Cole RE, Hanks CA, Arcoleo KJ, Anson EA, Luckey DW, Knudtson MD, Henderson CR Jr, Bondy J, Stevenson AJ. Enduring effects of prenatal and infancy home visiting by nurses on maternal life course and government spending: follow-up of a randomized trial among children at age 12 years. Arch Pediatr Adolesc Med. 2010 May;164(5):419-24. doi: 10.1001/archpediatrics.2010.49."
NCT05887115,12205249,background,"Olds DL, Robinson J, O'Brien R, Luckey DW, Pettitt LM, Henderson CR Jr, Ng RK, Sheff KL, Korfmacher J, Hiatt S, Talmi A. Home visiting by paraprofessionals and by nurses: a randomized, controlled trial. Pediatrics. 2002 Sep;110(3):486-96. doi: 10.1542/peds.110.3.486."
NCT05887115,15574615,background,"Olds DL, Robinson J, Pettitt L, Luckey DW, Holmberg J, Ng RK, Isacks K, Sheff K, Henderson CR Jr. Effects of home visits by paraprofessionals and by nurses: age 4 follow-up results of a randomized trial. Pediatrics. 2004 Dec;114(6):1560-8. doi: 10.1542/peds.2004-0961."
NCT05887115,24296904,background,"Olds DL, Holmberg JR, Donelan-McCall N, Luckey DW, Knudtson MD, Robinson J. Effects of home visits by paraprofessionals and by nurses on children: follow-up of a randomized trial at ages 6 and 9 years. JAMA Pediatr. 2014 Feb;168(2):114-21. doi: 10.1001/jamapediatrics.2013.3817."
NCT05887115,11128173,background,"Fraser JA, Armstrong KL, Morris JP, Dadds MR. Home visiting intervention for vulnerable families with newborns: follow-up results of a randomized controlled trial. Child Abuse Negl. 2000 Nov;24(11):1399-429. doi: 10.1016/s0145-2134(00)00193-9."
NCT05887115,23660409,background,"Alonso-Marsden S, Dodge KA, O'Donnell KJ, Murphy RA, Sato JM, Christopoulos C. Family risk as a predictor of initial engagement and follow-through in a universal nurse home visiting program to prevent child maltreatment. Child Abuse Negl. 2013 Aug;37(8):555-65. doi: 10.1016/j.chiabu.2013.03.012. Epub 2013 May 6."
NCT05887115,17822764,background,"Duggan A, Caldera D, Rodriguez K, Burrell L, Rohde C, Crowne SS. Impact of a statewide home visiting program to prevent child abuse. Child Abuse Negl. 2007 Aug;31(8):801-27. doi: 10.1016/j.chiabu.2006.06.011. Epub 2007 Sep 5."
NCT05887115,18377991,background,"DuMont K, Mitchell-Herzfeld S, Greene R, Lee E, Lowenfels A, Rodriguez M, Dorabawila V. Healthy Families New York (HFNY) randomized trial: effects on early child abuse and neglect. Child Abuse Negl. 2008 Mar;32(3):295-315. doi: 10.1016/j.chiabu.2007.07.007."
NCT05887115,7148988,background,Bowlby J. Attachment and loss: retrospect and prospect. Am J Orthopsychiatry. 1982 Oct;52(4):664-678. doi: 10.1111/j.1939-0025.1982.tb01456.x. No abstract available.
NCT05887115,24637261,background,"Swain JE, Kim P, Spicer J, Ho SS, Dayton CJ, Elmadih A, Abel KM. Approaching the biology of human parental attachment: brain imaging, oxytocin and coordinated assessments of mothers and fathers. Brain Res. 2014 Sep 11;1580:78-101. doi: 10.1016/j.brainres.2014.03.007. Epub 2014 Mar 15."
NCT05887115,16008790,background,"Evans GW, Gonnella C, Marcynyszyn LA, Gentile L, Salpekar N. The role of chaos in poverty and children's socioemotional adjustment. Psychol Sci. 2005 Jul;16(7):560-5. doi: 10.1111/j.0956-7976.2005.01575.x."
NCT05887115,26076883,background,"Miller TR. Projected Outcomes of Nurse-Family Partnership Home Visitation During 1996-2013, USA. Prev Sci. 2015 Aug;16(6):765-77. doi: 10.1007/s11121-015-0572-9."
NCT02769858,29603017,derived,"Swanson LM, Burgess HJ, Zollars J, Todd Arnedt J. An open-label pilot study of a home wearable light therapy device for postpartum depression. Arch Womens Ment Health. 2018 Oct;21(5):583-586. doi: 10.1007/s00737-018-0836-z. Epub 2018 Mar 30."
NCT02710474,25911131,background,"Helle N, Barkmann C, Bartz-Seel J, Diehl T, Ehrhardt S, Hendel A, Nestoriuc Y, Schulte-Markwort M, von der Wense A, Bindt C. Very low birth-weight as a risk factor for postpartum depression four to six weeks postbirth in mothers and fathers: Cross-sectional results from a controlled multicentre cohort study. J Affect Disord. 2015 Jul 15;180:154-61. doi: 10.1016/j.jad.2015.04.001. Epub 2015 Apr 10."
NCT02710474,24055578,background,"Robbins CL, Hutchings Y, Dietz PM, Kuklina EV, Callaghan WM. History of preterm birth and subsequent cardiovascular disease: a systematic review. Am J Obstet Gynecol. 2014 Apr;210(4):285-297. doi: 10.1016/j.ajog.2013.09.020. Epub 2013 Sep 18."
NCT02710474,12685667,background,"Holditch-Davis D, Bartlett TR, Blickman AL, Miles MS. Posttraumatic stress symptoms in mothers of premature infants. J Obstet Gynecol Neonatal Nurs. 2003 Mar-Apr;32(2):161-71. doi: 10.1177/0884217503252035."
NCT02710474,35358769,derived,"Welch MG, Grieve PG, Stark RI, Isler JR, Ludwig RJ, Hane AA, Gong A, Darilek U, Austin J, Myers MM. Family nurture intervention increases term age forebrain EEG activity: A multicenter replication trial. Clin Neurophysiol. 2022 Jun;138:52-60. doi: 10.1016/j.clinph.2022.02.018. Epub 2022 Mar 5."
NCT03024645,NA,background,"Fonseca, A., Pereira, M., Araújo-Pedrosa, A., Gorayeb, R., & Canavarro, M. C. (2016, november). Web-based preventive intervention for postpartum depression: Development and formative evaluation of a CBT intervention. Poster presented at the IX International Congress and XIV National Congress in Clinical Psychology, Santander, Spain. https://www.researchgate.net/publication/311733757_Web-based_preventive_intervention_for_postpartum_depression_Development_and_formative_evaluation_of_a_CBT_intervention"
NCT03024645,NA,background,"Fonseca, A., Pereira, M., Araújo-Pedrosa, A., Moura-Ramos, M., Gorayeb, R., & Canavarro, M. C. (in press). Be a Mom: Formative evaluation of a web-based psychological intervention to prevent postpartum depression. Cognitive and Behavioral Practice. doi:10.1016/j.cbpra.2018.02.002"
NCT06056609,32419558,background,"Durankus F, Aksu E. Effects of the COVID-19 pandemic on anxiety and depressive symptoms in pregnant women: a preliminary study. J Matern Fetal Neonatal Med. 2022 Jan;35(2):205-211. doi: 10.1080/14767058.2020.1763946. Epub 2020 May 18."
NCT06056609,16673041,background,"Brockington IF, Fraser C, Wilson D. The Postpartum Bonding Questionnaire: a validation. Arch Womens Ment Health. 2006 Sep;9(5):233-42. doi: 10.1007/s00737-006-0132-1. Epub 2006 May 4."
NCT06056609,8856422,background,"Cox JL, Chapman G, Murray D, Jones P. Validation of the Edinburgh Postnatal Depression Scale (EPDS) in non-postnatal women. J Affect Disord. 1996 Jul 29;39(3):185-9. doi: 10.1016/0165-0327(96)00008-0."
NCT06056609,22818031,background,"Doran F, Hornibrook J. Women's experiences of participation in a pregnancy and postnatal group incorporating yoga and facilitated group discussion: a qualitative evaluation. Women Birth. 2013 Mar;26(1):82-6. doi: 10.1016/j.wombi.2012.06.001. Epub 2012 Jul 19."
NCT06056609,27571782,background,"Fallon V, Halford JCG, Bennett KM, Harrold JA. The Postpartum Specific Anxiety Scale: development and preliminary validation. Arch Womens Ment Health. 2016 Dec;19(6):1079-1090. doi: 10.1007/s00737-016-0658-9. Epub 2016 Aug 29."
NCT06056609,25535930,background,"Jiang Q, Wu Z, Zhou L, Dunlop J, Chen P. Effects of yoga intervention during pregnancy: a review for current status. Am J Perinatol. 2015 May;32(6):503-14. doi: 10.1055/s-0034-1396701. Epub 2014 Dec 23."
NCT06056609,23789249,background,"MacDonald C. Mother and baby yoga is good for you. Pract Midwife. 2013 May;16(5):14, 16, 18."
NCT06056609,25896571,background,"Sheffield KM, Woods-Giscombe CL. Efficacy, Feasibility, and Acceptability of Perinatal Yoga on Women's Mental Health and Well-Being: A Systematic Literature Review. J Holist Nurs. 2016 Mar;34(1):64-79. doi: 10.1177/0898010115577976. Epub 2015 Apr 20."
NCT06056609,28129548,background,"Timlin D, Simpson EE. A preliminary randomised control trial of the effects of Dru yoga on psychological well-being in Northern Irish first time mothers. Midwifery. 2017 Mar;46:29-36. doi: 10.1016/j.midw.2017.01.005. Epub 2017 Jan 13."
NCT06056609,21969408,background,Vogel L. Tailored treatment for postpartum depression. CMAJ. 2011 Nov 8;183(16):E1163-4. doi: 10.1503/cmaj.109-4003. Epub 2011 Oct 3. No abstract available.
NCT06056609,3397865,background,"Watson D, Clark LA, Tellegen A. Development and validation of brief measures of positive and negative affect: the PANAS scales. J Pers Soc Psychol. 1988 Jun;54(6):1063-70. doi: 10.1037//0022-3514.54.6.1063."
NCT05830955,15827459,background,"Rattaz C, Goubet N, Bullinger A. The calming effect of a familiar odor on full-term newborns. J Dev Behav Pediatr. 2005 Apr;26(2):86-92. doi: 10.1097/00004703-200504000-00003."
NCT05830955,34022122,background,"Namjoo R, Mehdipour-Rabori R, Bagherian B, Nematollahi M. Comparing the effectiveness of mother's live lullaby and recorded lullaby on physiological responses and sleep of preterm infants: a clinical trial study. J Complement Integr Med. 2021 May 24;19(1):121-129. doi: 10.1515/jcim-2020-0507."
NCT05830955,19005869,background,"Cignacco E, Hamers JP, van Lingen RA, Zimmermann LJ, Muller R, Gessler P, Nelle M. Pain relief in ventilated preterms during endotracheal suctioning: a randomized controlled trial. Swiss Med Wkly. 2008 Nov 1;138(43-44):635-45. doi: 10.4414/smw.2008.12288."
NCT05830955,30721652,background,"Lessen Knoll BS, Daramas T, Drake V. Randomized Controlled Trial of a Prefeeding Oral Motor Therapy and Its Effect on Feeding Improvement in a Thai NICU. J Obstet Gynecol Neonatal Nurs. 2019 Mar;48(2):176-188. doi: 10.1016/j.jogn.2019.01.003. Epub 2019 Feb 2."
NCT05830955,23703041,background,"da Silva CM, Cacao JM, Silva KC, Marques CF, Merey LS. Physiological responses of preterm newborn infants submitted to classical music therapy. Rev Paul Pediatr. 2013 Jan-Mar;31(1):30-6. doi: 10.1590/s0103-05822013000100006. English, Portuguese."
NCT05830955,3651732,background,"Cox JL, Holden JM, Sagovsky R. Detection of postnatal depression. Development of the 10-item Edinburgh Postnatal Depression Scale. Br J Psychiatry. 1987 Jun;150:782-6. doi: 10.1192/bjp.150.6.782."
